Indicator,Data Source,PUBLISH STATES,Year,WHO region,Country,Beverage Types,Display Value,Numeric,Low,High,Comments
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Americas,Guatemala,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Russian Federation,Spirits,4.27,4.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,South-East Asia,Myanmar,Spirits,0.29,0.29000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Americas,Trinidad and Tobago,Wine,0.11,0.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,Costa Rica,Wine,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Ghana,All types,1.93,1.93000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Africa,Ghana,Beer,0.45,0.45000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Honduras,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Suriname,Spirits,4.32,4.32000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Eastern Mediterranean,United Arab Emirates,Spirits,9.27,9.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Western Pacific,Lao People's Democratic Republic,All types,2.99,2.99000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,South-East Asia,Myanmar,All types,0.34,0.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Ethiopia,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Americas,Cuba,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Eastern Mediterranean,Yemen,Spirits,0.02,0.02000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Guatemala,Spirits,1.59,1.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Africa,Lesotho,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Western Pacific,Samoa,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Eastern Mediterranean,Kuwait,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Greece,Beer,2.33,2.33000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Cabo Verde,All types,3.00,3.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Europe,Luxembourg,Wine,10.65,10.65000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Africa,United Republic of Tanzania,Other alcoholic beverages,3.61,3.61000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Europe,Turkey,Beer,0.35,0.35000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Togo,All types,4.62,4.62000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Comoros,Wine,0.04,0.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Africa,Lesotho,Beer,0.97,0.97000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Africa,Democratic Republic of the Congo,Other alcoholic beverages,1.97,1.97000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Uruguay,Wine,4.21,4.21000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,China,Spirits,0.69,0.69000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Colombia,Beer,3.20,3.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Americas,Venezuela (Bolivarian Republic of),All types,5.89,5.89000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,South-East Asia,India,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Europe,United Kingdom of Great Britain and Northern Ireland,Spirits,1.92,1.92000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Malta,All types,2.55,2.55000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Benin,Beer,0.81,0.81000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Americas,Saint Lucia,All types,9.05,9.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Mauritius,Spirits,3.04,3.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Western Pacific,China,All types,1.23,1.23000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Western Pacific,New Zealand,Beer,8.98,8.98000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Western Pacific,New Zealand,Wine,0.64,0.64000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Eastern Mediterranean,Sudan,All types,1.47,1.47000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Africa,Mauritania,Wine,0.08,0.08000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Americas,Saint Lucia,Wine,0.29,0.29000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Botswana,Spirits,0.71,0.71000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Eastern Mediterranean,Djibouti,Spirits,1.01,1.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Europe,Italy,Wine,13.03,13.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Europe,Sweden,Spirits,3.73,3.73000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Eastern Mediterranean,Morocco,Spirits,0.16,0.16000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1979,Africa,Gambia,All types,1.32,1.32000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Saint Kitts and Nevis,All types,4.09,4.09000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Western Pacific,Lao People's Democratic Republic,Spirits,3.49,3.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Austria,Beer,6.80,6.80000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Eastern Mediterranean,Libya,All types,0.89,0.89000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Western Pacific,Brunei Darussalam,Spirits,0.37,0.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1967,Europe,Germany,Wine,2.42,2.42000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Americas,Guatemala,All types,2.20,2.20000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Americas,Venezuela (Bolivarian Republic of),Other alcoholic beverages,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,South-East Asia,Thailand,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Malawi,Beer,0.11,0.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Africa,Chad,Spirits,0.03,0.03000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,South-East Asia,Nepal,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1966,Africa,Gambia,Other alcoholic beverages,2.36,2.36000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1969,Africa,United Republic of Tanzania,Beer,0.22,0.22000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Western Pacific,Mongolia,Beer,0.12,0.12000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Europe,Greece,All types,11.39,11.39000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Western Pacific,Malaysia,Beer,0.34,0.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Eastern Mediterranean,Libya,Beer,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1974,Europe,Spain,Beer,3.06,3.06000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Africa,Congo,Spirits,0.12,0.12000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Chad,Beer,0.35,0.35000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Africa,Nigeria,Spirits,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Americas,Antigua and Barbuda,Beer,0.82,0.82000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Mexico,Spirits,1.32,1.32000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Africa,Nigeria,Spirits,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Americas,Colombia,Wine,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Europe,Turkey,Spirits,0.11,0.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Ethiopia,All types,0.84,0.84000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Western Pacific,Mongolia,Beer,0.11,0.11000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Africa,Gabon,Beer,5.34,5.34000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1973,Americas,United States of America,Beer,4.54,4.54000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1970,Americas,Peru,Beer,1.43,1.43000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Europe,Hungary,Spirits,2.49,2.49000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Jamaica,All types,4.56,4.56000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Eastern Mediterranean,Oman,Wine,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1977,Western Pacific,Japan,Beer,2.24,2.24000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1960,Europe,Austria,Wine,2.81,2.81000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1978,Americas,Jamaica,Beer,2.27,2.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1963,Western Pacific,New Zealand,Spirits,1.63,1.63000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1961,Western Pacific,China,Beer,0.01,0.01000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Africa,Burundi,Other alcoholic beverages,6.59,6.59000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1964,Africa,Uganda,Spirits,0.31,0.31000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Americas,Bahamas,All types,14.94,14.94000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1962,Africa,United Republic of Tanzania,Spirits,0.15,0.15000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,Western Pacific,Viet Nam,Beer,0.27,0.27000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Europe,France,Beer,2.67,2.67000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1968,Europe,Germany,All types,14.04,14.04000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1971,South-East Asia,Indonesia,Spirits,0.05,0.05000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1965,Africa,Nigeria,Beer,0.13,0.13000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1975,Africa,Central African Republic,Wine,0.37,0.37000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1976,Eastern Mediterranean,Kuwait,All types,0.00,0.00000,,,
Recorded alcohol per capita (15+) consumption (in litres of pure alcohol),Data source,Published,1972,Eastern Mediterranean,Kuwait,Beer,0.00,0.00000,,,
